War	Start	End	Winner	Loser
HRE Acquisition of Northern Italy	962	962	Holy Roman Empire	Northen Italy
HRE Acquisition of Bohemia	973	973	Holy Roman Empire	Bohemia
Incorporation of Slovak Lands into the Kingdom of Hungary	1000	1000	Hungary	Slovakia
First Crusade	1096	1099	France, England	Arabia
Personal Union of Hungary and Croatia	1102	1102	Hungary	Croatia
Second Crusade	1147	1149	Arabia	France, Holy Roman Empire
Swedish Control of Finnish regions	1150	1150	Sweden	Various Finnish tribes
Third Crusade	1189	1192	Arabia	England, France, Holy Roman Empire
Conquest of Sicily	1194	1197	Holy Roman Empire	Kingdom of Sicily
Fourth Crusade	1202	1204	Venice	Byzantine Empire
Mongol Conquest of Persia	1219	1221	Mongol Empire	Khwarazmian Empire
Fifth Crusade	1217	1221	Egypt	Hungary, Holy Roman Empire
Mongol Conquest of Central Asia	1219	1224	Mongol Empire	Central Asia
Sixth Crusade	1228	1229	Holy Roman Empire	Muslim states
Mongol Conquest of Russia	1237	1240	Mongol Empire	Russia
Mongol Conquest of Poland	1240	1241	Mongol Empire	Poland
Mongol Conquest of Hungary	1241	1242	Mongol Empire	Hungary
Mongol Conquest of Turkey	1243	1244	Mongol Empire	Rum
Mongol Invasion of Tibet	1240	1247	Mongol Empire	Tibet
Mongol Conquest of Egypt	1250	1254	Mongol Empire	Egypt
Seventh Crusade	1248	1254	Egypt	France
Mongol Conquest of Persia (Ilkhanate)	1256	1256	Mongol Empire	Persia
Mongol Conquest of Vietnam	1257	1257	Mongol Empire	Vietnam
Mongol Conquest of Korea	1231	1270	Mongol Empire	Korea
Eighth Crusade	1270	1272	France, Aragon	Tunisia
Mongol Conquest of China	1206	1279	Mongol Empire	HRE Acquisition of Bohemia; 973; 1806; Holy Roman Empire; Kingdom of Bohemia
Mongol Conquest of Japan (Failed invasions)	1274	1281	Japan	HRE Acquisition of Northern Italy; 962; 1806; Holy Roman Empire; Various Italian states
Vietnamese Independence from Mongol Empire	1288	1288	Vietnam	Mongol Empire
Northern Crusades	1147	1290	Prussia, Denmark	Latovia, Estonia
Expansion into Eastern Europe	1241	1348	Holy Roman Empire	Poland
End of the Ilkhanate	1353	1353	Persia	Mongol Empire
Edwardian Era War (phase of the Hundred Years' War)	1337	1360	England	France
Korean Independence from Mongol Empire	1356	1364	Korea	Mongol Empire
Fall of the Yuan Dynasty	1368	1368	China	Mongol Empire
Tibetan Independence from Mongol Rule	1368	1368	Tibet	Mongol Empire
Caroline War (phase of the Hundred Years' War)	1369	1389	France	England
Battle of Ankara	1402	1402	Persia	Ottoman Empire
Timur's Conquests	1370	1405	Persia	Mongol Empire
Establishment of Madeira	1419	1419	Portugal	Madeira
Ottoman Conquest of Bulgaria	1396	1422	Ottoman Empire	Bulgarian Empire
Oirat War	1421	1424	China	Mongolia
Settlement of the Azores	1439	1439	Portugal	Azores
Battle of Tumu Fortress	1449	1449	Mongolia	China
Lancastrian War (phase of the Hundred Years' War)	1415	1453	France	England
Fall of Constantinople	1453	1453	Ottoman Empire	Byzantine Empire
Ottoman Conquest of Serbia	1371	1459	Ottoman Empire	Serbian Kingdom
Ottoman Conquest of Greece	1453	1460	Ottoman Empire	Byzantine Empire
marriage of Ferdinand II of Aragon and Isabella I of Castile	1469	1469	Spain	Aragon
Partition of Burgundy	1477	1477	France, Holy Roman Empire	Burgundy
First Ottoman-Venetian War (1463-1479)	1463	1479	Ottoman Empire	Republic of Venice
Decline of the Golden Horde	1480	1480	Russia	Mongol Empire
	1491	1491	France	Brittany
reconquista	711	1492	Spain, Aragon, Navarre, Portugal	Umayyad
Voyage of Christopher Columbus	1492	1492	Spain	Indigenous Peoples
Spanish Settlement of Puerto Rico	1493	1493	Spain	Indigenous Peoples
Russo-Swedish War	1495	1497	Russia	Sweden
